,target
139,-2.21670777159
140,0.940371901657
141,0.621134185335
142,-0.730461952177
143,-1.28300922809
144,5.75237875475
145,-1.15032662422
146,-1.37382070899
147,2.16008906383
148,0.561964677202
149,3.32339596091
150,10.1719175066
151,6.05779821232
152,-4.46772738912
153,-3.94616925708
154,2.74633517116
155,2.17635214518
156,-0.860413911299
157,-2.74710642929
158,-3.46546753663
159,1.90580348817
160,-3.98763206315
161,2.74161155723
162,2.7024486706
163,-3.13252572851
164,-0.308218933709
165,-0.697522591653
166,1.95511616022
167,3.99649368741
168,-0.796768829709
169,3.17378771955
170,1.8211327562
171,-0.885617846095
172,0.8079882481
173,2.34418683108
174,-2.36943145297
175,-1.2412085991
176,1.29966317497
177,5.90302368127
178,1.63833989647
179,0.16176087121
180,4.64455714755
181,-0.390374111107
182,0.312815350966
183,-5.81039899172
184,-0.625127887075
185,5.95244318732
186,2.38923020942
187,-7.30889433797
188,7.50517656512
189,-1.54549177707
190,6.62505417987
191,9.07686238956
192,10.1224377057
193,-2.18726275448
194,8.89268112375
195,0.789010443222
196,-5.81611030029
197,-0.693068213243
198,7.9103667808
199,7.92516565672
200,0.915377949799
201,-4.4142614095
202,-2.82168512531
203,-6.15417850967
204,3.50345455736
205,1.26807255564
206,-3.08150395555
207,-1.78023280997
208,1.67439793421
209,1.56504619366
210,-3.54916482817
211,3.08858992196
212,4.88725976307
213,-3.87094312768
214,1.32719657374
215,-1.68705689849
216,3.25337357697
217,0.641198601699
218,2.33968636621
219,-2.95462762029
220,-2.83873107615
221,5.67170305832
222,1.2213443498
223,-0.492556384483
224,6.69781530942
225,-2.3761850688
226,-8.4332011591
227,-2.92129013158
228,1.16900214444
229,3.31123793581
230,-3.36269317364
231,1.89652629842
232,5.81278381569
233,1.78544171874
234,1.74878720154
235,1.62074554972
236,2.88911547075
237,-1.30473672016
238,0.602067366839
239,2.64215531857
240,0.24522800702
241,0.775897512251
242,3.92767113406
243,-1.50210771297
244,2.23056763539
245,2.41800895608
246,3.59215004805
247,1.46886799691
248,2.98520531039
249,5.70845020268
250,7.90930056946
251,-3.0335968239
252,0.884662678548
253,0.732992130241
254,-6.21527263876
255,-4.68364140179
256,0.0929539814574
257,-2.26693085877
258,5.53129972564
259,-1.86476994899
260,-2.43802421099
261,3.85830348683
262,-0.0621389665976
263,0.524051203819
264,7.15368012124
265,-1.86183059148
266,3.08905490854
267,-1.46914988361
268,-1.64811701303
269,-1.84846998005
270,3.49110687355
271,4.2691407892
272,0.82043865381
273,2.15182050059
274,2.73842279825
275,4.43805203272
276,-0.869094455879
277,3.02547367537
278,-1.94858709905
279,3.81704367914
280,4.88503376548
281,-3.56649747894
282,0.592355157958
283,0.788173740272
284,3.50069956484
285,0.0393380416779
286,-4.58017783937
287,-3.32427972717
288,4.64924917027
289,2.73250832931
290,3.27602152203
291,2.43549692278
292,2.18254797874
293,-1.0404126442
294,2.93461690222
295,-3.26304040128
296,1.77104117522
297,-4.01344809049
298,3.18279593803
299,0.0423443362058
300,1.0001337161
301,-1.03952215187
302,2.96952304989
303,2.27877538841
304,-0.66187086721
305,3.24132113134
306,3.78136450253
307,3.03064637737
308,3.96562531173
309,2.81188436497
310,3.23576892121
311,-0.0956326594636
312,-5.76971003545
313,-1.26885538523
314,-2.05308449284
315,-0.455951024079
316,-1.13566571708
317,-2.91327624873
318,-4.05318509169
319,0.557464975693
320,2.18046604049
321,2.72324139572
322,4.95418533734
323,4.21979407075
324,-7.54379675563
325,-0.181081908596
326,2.83574363991
327,2.51485554091
328,2.40043042314
329,4.39458792794
330,5.09063768387
331,2.5937859531
332,-2.0014532833
333,-1.59588220263
334,5.32967220078
335,1.63850195188
336,1.21746214704
337,4.09438858751
338,1.53113963695
339,0.178235958806
340,-0.434077456963
341,0.651622705694
342,-0.227189154569
343,8.46199197193
344,-3.41139250677
345,4.55157359011
346,2.55543233476
347,3.79694227501
348,1.94096118228
349,-0.0173719407579
350,-0.316396737549
351,0.64430306125
352,4.07118670543
353,-4.61665008874
354,-3.64209815282
355,-10.1341267537
356,0.92122492577
357,3.89778270538
358,-6.65864115219
359,3.12031780866
360,2.20370923738
361,-4.41964986733
362,1.23417759162
363,0.535023270919
364,3.82761218188
365,0.00894804110834
366,7.94316061987
367,1.76331619903
368,0.486198606625
369,-3.59499808713
370,1.37177799398
371,7.03272880872
372,-10.6858089592
373,1.86500308309
374,10.650560193
375,-2.17261941675
376,8.58981319555
377,1.81674227387
378,0.458742959472
379,3.7821885543
380,0.755324189961
381,5.89314438386
382,5.56866857545
383,1.17473054181
384,8.93895760044
385,2.7426144163
386,3.05781062413
387,9.86592667009
388,-0.805509347851
389,-3.03638678769
390,-9.69859089192
391,3.35703696917
392,-5.24907707029
393,0.534309798667
394,0.869716748062
395,4.09933687848
396,-2.92521086085
397,2.5854343528
398,6.77564684567
399,2.03239161451
400,-2.79036358355
401,0.864819643685
402,11.8277238298
403,-2.77148200584
404,0.505961061526
405,-3.22140294935
406,-8.51771895732
407,-2.17779407149
408,-0.95025194678
409,-1.36619451536
410,4.02861706263
411,-1.20081412506
412,-0.98421996961
413,3.39361842897
414,8.86840779992
415,1.18204047548
416,-1.27739531843
417,1.63027605164
418,3.02369930688
419,0.480006761287
420,-2.87350073616
421,1.32655550592
422,-2.23469456075
423,-6.14033662313
424,-0.904005348783
425,6.50952878272
426,0.405405775576
427,0.670948957492
428,-6.20158242114
429,4.2222569549
430,0.201182675993
431,3.80073654443
432,1.3375462128
433,1.45617064876
434,-1.49358725233
435,1.6371308609
436,8.06673586359
437,-5.05379782385
438,2.86382057234
439,1.22805877489
440,2.75130374452
441,-1.68137843898
442,-6.1079489486
443,-1.37464003604
444,8.34285820784
445,-0.722329328926
446,-0.730289432816
447,6.12550320711
448,-2.35253452092
449,3.40331581444
450,0.272331035232
451,5.52958432833
452,7.33927508484
453,-6.69164117028
454,4.78260976671
455,-1.54177003885
456,0.257972718199
457,-2.573015213
458,0.361579198428
459,1.65062227093
460,-2.67404956323
461,1.72600603448
462,-1.86403197548
463,2.00498397722
464,11.4532242947
465,7.94086965964
466,7.84948140005
467,2.06890711567
468,-1.14788484044
469,-2.02228607343
470,2.48261388864
471,-1.77785435591
472,2.16398075581
473,-4.44224276362
474,-1.68940298309
475,-3.62839879426
476,-3.06835785019
477,5.12543827301
478,1.49944473121
479,4.86260095881
480,4.78736458857
481,0.479305263348
482,4.01416643606
483,2.86399432106
484,0.014709456782
485,7.32136782953
486,0.165393644223
487,0.536901377103
488,3.29460503457
489,3.30371018635
490,0.817624837752
491,2.12593696957
492,14.1713476785
493,-2.36928485249
494,3.34264785073
495,-10.5904746152
496,-3.69525376365
497,4.14326034176
498,8.14100634949
499,2.12435982846
500,6.88224522798
501,-1.20569007389
502,1.01631577086
503,1.42371584225
504,-2.32021187063
505,3.89150464259
506,3.87890615888
507,3.37029599908
508,0.850889673332
509,1.80575605026
510,6.08276809911
511,3.0874910844
512,3.20437886003
513,3.03667703015
514,3.27660679734
515,3.14943144723
516,2.40985054691
517,2.11374395099
518,6.34321963051
519,2.76302528796
520,3.23226506174
521,-0.841401702431
522,2.54971339185
523,-7.63102702044
524,1.95478552338
525,6.2365488363
526,0.633092524183
527,2.41848399509
528,-9.81729646101
529,-0.501420174951
530,-2.76322812363
531,4.9365125329
532,1.37860785552
533,-1.8460424779
534,2.31420041814
535,-5.03845917795
536,5.88670492196
537,1.67375216535
538,2.26153747987
539,1.10087794592
540,-4.44298980997
541,-6.98931773212
542,-2.30973242096
543,4.96431397686
544,3.12607083802
545,7.15315119962
546,-0.971552397924
547,-1.26064656927
548,0.384356922247
549,-2.97683053941
550,2.99572636317
551,-1.51088484702
552,0.850851035967
553,-5.17478822744
554,-0.55460978025
555,0.560605699972
556,7.15553499563
557,6.2068197796
558,2.18892891289
559,6.04237315809
560,-1.74398629113
561,1.79331654233
562,2.57108723869
563,4.34853194239
564,3.60766074071
565,3.32642275449
566,0.374929223984
567,1.88474824982
568,1.27870718679
569,0.00141530693105
570,-4.72647211028
571,1.06580938954
572,0.46736661735
573,-0.665404894223
574,-3.09014631661
575,-0.53721728479
576,-0.497706893187
577,-2.68467444037
578,-0.992263845868
579,-0.342846967492
580,7.6568948257
581,2.17949049731
582,-1.06341308278
583,5.77171787887
584,2.32711642667
585,-3.72978005259
586,-1.49567960355
587,1.059252588
588,-3.68268308448
589,4.14554541457
590,0.672832824198
591,-2.6417757129
592,1.02124924347
593,1.33476258303
594,2.51934234771
595,-2.49233637385
596,0.743519933319
597,2.04590491262
598,-4.82143527991
599,2.12499575772
600,4.95493726792
601,-5.3989706622
602,4.52193158479
603,4.231233673
604,2.37533261297
605,2.12103335723
606,-0.643839992509
607,-1.48031233713
608,6.94573903805
609,7.56986035099
610,-2.7063088212
611,5.36827915305
612,1.44135246714
613,1.49848656584
614,-5.54857035879
615,4.89051920238
616,-1.88518829858
617,1.69261349665
618,4.73016574201
619,0.605098378697
620,-3.7125202781
621,0.0127405781774
622,0.836307459251
623,1.52428799574
624,6.8757687811
625,7.80996652993
626,4.39706138694
627,-1.14334467003
628,-2.01855145465
629,-6.83728822243
630,-0.0308113216623
631,6.98908113075
632,2.31172512066
633,0.534556970665
634,-6.96846239828
635,4.39102824528
636,0.901919421994
637,-4.61769793207
638,0.132603104756
639,3.74471566014
640,-2.61499189017
641,-3.30227513611
642,1.97375408399
643,-4.04395907097
644,-2.72682410235
645,-0.944067067618
646,-0.718893977797
647,-8.09879894322
648,0.383194500349
649,3.16036331731
650,2.84082877657
651,-2.27890597992
652,-4.12433980654
653,0.845878753167
654,4.48783028619
655,2.95290757934
656,5.01881355936
657,11.0262871114
658,4.31873449377
659,5.41227764141
660,-3.44334581262
661,-4.8229263351
662,-2.72270202104
663,0.92539315554
664,7.21878762094
665,5.16497570878
666,1.66289067908
667,3.93275812919
668,3.76734223469
669,1.31252604945
670,3.78571903357
671,-0.435775736949
672,2.10788018237
673,1.78763502205
674,4.48780946021
675,-1.3729083806
676,-3.71767058421
677,-3.5103038697
678,3.31413083436
679,3.84851832198
680,0.719318531565
681,-1.10240876453
682,-1.66947073158
683,2.23959838469
684,6.12685537291
685,-1.08070505955
686,-0.0552275555578
687,-1.67124302702
688,-1.29451915636
689,2.40623731613
690,5.2144689868
691,-0.426128077023
692,1.80164442362
693,-2.34350483845
694,-0.122798269563
695,2.87497267019
696,4.91263121947
697,-0.33206385416
698,3.70942768331
699,5.86694991171
700,-4.52878454015
701,-1.69782771043
702,-2.75498812373
703,2.16011251632
704,-1.35567630568
705,0.831611651468
706,4.02629676477
707,0.902883542669
708,-2.44022432944
709,-9.26346322655
710,4.27016759561
711,5.87640680003
712,-1.77396828319
713,0.197672248927
714,4.54707240462
715,-2.00703175766
716,4.54945810925
717,0.0754849054145
718,-2.12395639153
719,5.24534787184
720,2.18595579762
721,-7.8784276269
722,1.38555925801
723,-0.760032134707
724,3.08918828651
725,-1.18836989333
726,4.64528184128
727,1.0642306753
728,1.73500420859
729,0.444885608347
730,4.45479108895
731,4.27028950356
732,-4.87665197195
733,5.48736922993
734,9.88144891264
735,-7.05700240834
736,-3.60056149459
737,-5.03814909091
738,7.14855801674
739,-0.990305183945
740,-2.16846863425
741,-5.37222397823
742,-3.52299160485
743,7.813204323
744,-1.40756346713
745,6.98151812941
746,8.30151208525
747,1.71516123163
748,3.66515632579
749,-5.03855029432
750,-0.630890014379
751,-1.31273358757
752,9.44371394902
753,0.99990354343
754,-0.0432391216014
755,-6.36211024713
756,-5.40948910872
757,3.53179467229
758,2.8337847618
759,10.3108217999
760,2.29755959354
761,-2.64464860054
762,-3.78271413549
763,4.32078302333
764,-0.00102633032187
765,1.62481335287
766,11.8713151799
767,-2.75433334781
768,2.49635572229
769,-6.03904116296
770,-10.3666193344
771,-2.64843468126
772,10.1667993628
773,6.51326308177
774,1.43052868706
775,6.13703954494
776,-2.67125465435
777,0.554441555112
778,-7.46561748847
779,-3.74949308168
780,-4.20848639791
781,-0.690053316981
782,2.14516397516
783,2.74422976543
784,-1.79696669872
785,-2.20843635911
786,1.1026441453
787,8.05147973564
788,1.17780045869
789,-0.447722052998
790,7.36865239446
791,-4.06243314392
792,11.6145840438
793,2.39226477663
794,2.40462947454
795,4.09063097755
796,-0.628888368597
797,-1.65465171185
798,0.970357971814
799,1.87924322869
800,-0.95465596788
801,-0.417054607761
802,-1.63889879249
803,-5.67548272579
804,4.34595342127
805,1.47851531283
806,0.35293399788
807,-4.48706198361
808,7.22479921785
809,-0.932785923216
810,2.89117734754
811,-1.43936156786
812,-0.636969142597
813,3.65255193376
814,2.8397253803
815,-0.797161486762
816,-2.6791244053
817,2.56975135301
818,-0.588757543687
819,0.454928276048
820,-0.614092933524
821,1.18586228956
822,7.56942793177
823,4.35458778064
824,-0.251700062324
825,1.72105943517
826,-1.38868982941
827,9.46575933138
828,5.93645646693
829,2.07292482742
830,-5.11920143291
831,8.85229362553
832,-3.37506346365
833,0.0838030703509
834,-4.40947684833
835,-0.938029112051
836,1.96027276122
837,5.09667194737
838,-1.93612280548
839,2.27532723217
840,1.28919580651
841,3.74114505072
842,-6.13382758512
843,0.643809248044
844,0.496968760751
845,-1.08143379762
846,1.19358577018
847,-5.45796865645
848,1.81562889756
849,4.23818493116
850,-7.98346875973
851,-6.11831841752
852,0.734949169477
853,-2.87837870668
854,1.86270414867
855,3.57028196698
856,2.18648335093
857,4.6083805668
858,4.51053639289
859,-2.37937539332
860,1.28339474303
861,-4.06118694934
862,1.53272691123
863,-3.03899914028
864,4.73259133153
865,2.13313531035
866,9.68303152481
867,0.263796850611
868,-3.06322492945
869,0.536680424968
870,1.52896418193
871,-6.2274881936
872,1.38243309124
873,7.49352785819
874,0.983502734645
875,1.82949750088
876,-0.217966698453
877,5.96744940805
878,10.6794775101
879,1.56482578159
880,2.05311015893
881,-2.05776381343
882,2.7987907453
883,4.16971431435
884,2.45289825837
885,2.56749904586
886,0.374705339393
887,4.77274845172
888,3.85011268631
889,2.15778499479
890,4.64820975726
891,4.12968965336
892,3.40927879375
893,-4.10335044363
894,4.32721199602
895,-0.885194720654
896,-0.438829850501
897,-1.74317302083
898,-3.51599817471
899,-3.34431550391
900,-0.758017869602
901,1.45441550625
902,-2.62021589449
903,2.54274734755
904,-5.19688126847
905,0.682953234006
906,7.50517453759
907,0.996755407473
908,-3.32238436355
909,-5.55073195287
910,0.299234049046
911,-0.843500733676
912,-3.70380753424
913,1.55024541454
914,-2.3746090644
915,-1.45260458029
916,2.82239366188
917,0.835977081383
918,1.46107631705
919,-7.07675969349
920,2.70295897672
921,-3.623737656
922,-2.65986315371
923,2.28837926682
924,4.73306799387
925,2.28402627833
926,0.826147872306
927,4.21992751554
928,2.35337970382
929,-1.77481236167
930,8.26038167669
931,1.92069037274
932,1.69863464535
933,2.19005071925
934,-8.73074961597
935,-1.55760402455
936,0.751332225992
937,3.51322961828
938,0.681233048148
939,1.50873784576
940,2.50998323477
941,5.61916906452
942,4.3839771344
943,-3.56324360225
944,-0.455533489078
945,-1.25815908913
946,-3.2448742713
947,2.37302905341
948,-2.24462535957
949,6.47438302464
950,-4.13472973885
951,4.7845434714
952,5.30823763327
953,4.1530723176
954,0.996256327716
955,0.732708958269
956,1.56962565557
957,-1.43458304512
958,2.11510562904
959,1.10301470333
960,2.54681237975
961,-2.74642375151
962,0.596255660704
963,6.78402452935
964,6.67001470278
965,-4.14175573981
966,1.17513287857
967,8.80602615373
968,0.508597182944
969,3.08758702471
970,4.02278523761
971,2.87386142224
972,7.79056261657
973,-0.290850621986
974,-0.765062942891
975,5.89892520284
976,0.821717059155
977,4.04940190969
978,1.54166463426
979,-0.646105420506
980,3.12556015505
981,-3.95763072077
982,-3.00618842845
983,-1.43862917672
984,1.97862120555
985,-5.06694296716
986,-0.786937046681
987,-0.13378420752
988,1.55341970268
989,5.58983758943
990,-1.17725825567
991,0.107149426477
992,-2.94694471352
993,7.84160334186
994,-1.3401355129
995,-1.83837544301
996,0.689410483862
997,4.86984008291
998,2.42277908839
999,4.55991071803
